Date and Time,Battery Voltage,CR10 Temperature,Wind Direction 10 Minutes,Wind Speed 10 Minutes,Wind Gust 10 Minutes,Hourly Average Direction,Hourly Average Speed,Hourly Maximum Gust,Hourly Gust Time,Hourly Gust Direction,Last Minute Average Temperature,Total Hourly Rain,Average RH over previous minute,Maximum Hourly Air Temperature,Minimum Hourly Air Temperature,Maximum Hourly Rainfall Rate,Time of Rainfall
31/10/2013 21:00,14.02,17.46,228.8,9.69,15.51,240,9.26,19.16,20:49,232.2,13.36,,82.3,13.4,13.21,,20:01,,,,,,,,,,,,,,,,,,,
31/10/2013 22:00,14.01,17.39,220.8,9.04,15.99,230,9.04,16.82,21:49,226.8,13.59,,82.1,13.6,13.34,,21:01,,,,,,,,,,,,,,,,,,,
31/10/2013 23:00,14.02,17.39,225.6,9.69,16.21,220,9.37,19.55,22:03,220.6,13.46,,84.2,13.68,13.46,,22:01,,,,,,,,,,,,,,,,,,,
01/11/2013 00:00,14.01,17.42,222.6,8.38,13.74,230,8.78,14.83,23:04,225.4,13.36,,85,13.47,13.32,,23:01,,,,,,,,,,,,,,,,,,,
01/11/2013 01:00,14.01,17.44,225.4,7.71,12.94,220,8.46,15.47,00:21,225.6,13.2,,83.7,13.38,13.2,,00:01,,,,,,,,,,,,,,,,,,,
01/11/2013 02:00,14.01,17.46,218.4,9.34,16.08,220,7.99,16.08,02:00,223.3,13.32,,86.5,13.32,12.98,,01:01,,,,,,,,,,,,,,,,,,,
01/11/2013 03:00,14.01,17.49,229.5,13.34,21.09,230,11.11,21.09,02:58,231.5,13.66,,84.6,13.7,13.28,,02:01,,,,,,,,,,,,,,,,,,,
01/11/2013 04:00,14.02,17.46,246.1,11.19,19.45,240,11.73,22.3,03:02,234.1,13.56,,82.5,13.79,13.56,,03:01,,,,,,,,,,,,,,,,,,,
01/11/2013 05:00,14.02,17.42,250.7,10.14,18.26,250,11.67,19.77,04:13,244.3,12.99,,85.3,13.58,12.99,,04:01,,,,,,,,,,,,,,,,,,,
01/11/2013 06:00,14.02,17.42,250.7,7.91,12.11,260,8.77,16.28,05:02,260.2,12.6,,86.3,12.99,12.58,,05:01,,,,,,,,,,,,,,,,,,,
01/11/2013 07:00,14.01,17.44,251.3,5.264,8.45,250,6.336,10.86,06:06,244.8,12.18,,87.7,12.59,12.18,,06:01,,,,,,,,,,,,,,,,,,,
01/11/2013 08:00,14.01,17.46,230.4,3.918,6.719,250,5.02,8.8,07:45,229.7,12.18,,88.3,12.19,12.11,,07:01,,,,,,,,,,,,,,,,,,,
01/11/2013 09:00,14.02,17.46,221.9,6.438,11.08,220,5.521,11.08,08:59,220.8,12.59,,85.5,12.59,12.18,,08:01,,,,,,,,,,,,,,,,,,,
01/11/2013 10:00,14.01,17.46,200.6,5.493,8.61,200,5.69,9.48,09:48,210.6,13,,82.9,13.02,12.59,,09:01,,,,,,,,,,,,,,,,,,,
01/11/2013 11:00,14.01,17.49,204.5,7.14,11.53,200,5.117,11.53,11:00,199.3,13.83,,80.5,13.92,13.05,,10:01,,,,,,,,,,,,,,,,,,,
01/11/2013 12:00,14.02,17.51,215.7,5.193,8.55,200,7.14,13.04,11:26,198.7,13.43,,88.8,14.08,13.42,,11:01,,,,,,,,,,,,,,,,,,,
01/11/2013 13:00,14.01,17.56,209.3,7.99,13.32,200,6.308,13.58,12:47,201.1,14.61,,82.7,14.63,13.39,,12:01,,,,,,,,,,,,,,,,,,,
01/11/2013 14:00,14,17.6,226.3,6.024,10.41,230,8.89,17.37,13:13,238.4,13.43,,95.3,14.61,13.17,,13:01,,,,,,,,,,,,,,,,,,,
01/11/2013 15:00,14,17.65,224.1,6.692,12.49,220,6.942,13.87,14:49,222.2,14.1,,85.2,14.1,13.47,,14:01,,,,,,,,,,,,,,,,,,,
01/11/2013 16:00,14,17.7,204.9,6.197,9.89,230,6.834,12.97,15:16,216.1,13.69,,83.5,14.1,13.69,,15:01,,,,,,,,,,,,,,,,,,,
01/11/2013 17:00,14,17.72,181.7,4.713,7.81,200,6.734,14.96,16:22,196,13.15,,86.4,13.69,13.15,,16:01,,,,,,,,,,,,,,,,,,,
01/11/2013 18:00,14,17.72,167,4.797,8.55,180,6.144,11.18,17:07,185.5,12.89,,87.7,13.15,12.86,,17:01,,,,,,,,,,,,,,,,,,,
01/11/2013 19:00,14,17.7,165.2,4.856,7.55,160,4.809,8.64,18:10,146.3,12.64,,89.8,12.97,12.63,,18:01,,,,,,,,,,,,,,,,,,,
01/11/2013 20:00,14,17.7,152.5,3.832,5.725,150,3.955,7.26,19:16,162.6,12.7,,89.4,12.76,12.63,,19:01,,,,,,,,,,,,,,,,,,,
01/11/2013 21:00,14,17.7,123.8,3.827,5.148,140,4.125,6.399,20:19,145.9,12.5,0.215,90.1,12.72,12.5,1.29,20:52,,,,,,,,,,,,,,,,,,,
01/11/2013 22:00,14,17.7,81.9,3.031,5.084,100,4.043,6.944,21:47,102.1,12.47,,89.9,12.65,12.35,1.29,21:01,,,,,,,,,,,,,,,,,,,
01/11/2013 23:00,14,17.72,55.19,3.599,5.212,60,3.189,5.469,22:06,51.41,12.44,,90.5,12.63,12.29,,22:01,,,,,,,,,,,,,,,,,,,
02/11/2013 00:00,14,17.77,52.56,2.426,4.25,50,2.565,5.148,23:08,81.6,12.27,0.215,92.9,12.66,12.26,1.29,23:35,,,,,,,,,,,,,,,,,,,
02/11/2013 01:00,14,17.79,30.47,4.689,7.33,40,4.279,7.71,00:28,47.62,11.99,,93.3,12.25,11.99,,00:01,,,,,,,,,,,,,,,,,,,
02/11/2013 02:00,14,17.81,42.22,2.267,4.346,40,3.239,7.58,01:03,32.57,12.05,,90.9,12.16,11.86,,01:01,,,,,,,,,,,,,,,,,,,
02/11/2013 03:00,14,17.84,59.07,4.026,6.751,60,3.405,6.751,02:56,67.81,11.83,,93.7,12.13,11.75,,02:01,,,,,,,,,,,,,,,,,,,
02/11/2013 04:00,14,17.86,58.19,2.62,4.442,50,2.967,6.142,03:04,64.63,11.78,,93.8,11.88,11.61,,03:01,,,,,,,,,,,,,,,,,,,
02/11/2013 05:00,14,17.88,19.89,4.04,6.783,40,3.114,7.87,04:50,17.49,11.98,,88.7,12.06,11.73,,04:01,,,,,,,,,,,,,,,,,,,
02/11/2013 06:00,14,17.91,326.3,2.481,3.448,20,3.474,7.1,05:18,6.057,11.8,,91,12.08,11.67,,05:01,,,,,,,,,,,,,,,,,,,
02/11/2013 07:00,14,17.91,254.1,2.897,4.218,100,1.507,4.218,06:58,252.3,11.6,,91.1,11.8,11.6,,06:01,,,,,,,,,,,,,,,,,,,
02/11/2013 08:00,14,17.91,229.2,5.197,7.36,240,4.648,7.81,07:45,236.1,11.42,,94.1,11.6,11.32,,07:01,,,,,,,,,,,,,,,,,,,
02/11/2013 09:00,14,17.88,236.6,7.61,11.34,230,7.49,12.84,08:35,233,11.61,0.215,91.6,11.61,11.23,1.29,08:32,,,,,,,,,,,,,,,,,,,
02/11/2013 10:00,14,17.86,228.4,8.37,14.42,230,8.05,14.54,09:48,231.6,12.93,,79,13.1,11.63,,09:01,,,,,,,,,,,,,,,,,,,
02/11/2013 11:00,14,17.84,216.4,8.87,17.85,230,9.9,20.19,10:45,230.8,13.41,,79.7,13.74,12.69,,10:01,,,,,,,,,,,,,,,,,,,
02/11/2013 12:00,14,17.86,214,8.06,17.46,210,8.68,18.2,11:47,232.8,14.49,,78.2,14.49,13.16,,11:01,,,,,,,,,,,,,,,,,,,
02/11/2013 13:00,14,17.91,230.5,15.99,23.55,220,12.43,25.45,12:41,232.7,15.57,,68.23,15.69,14.49,,12:01,,,,,,,,,,,,,,,,,,,
02/11/2013 14:00,14,17.95,218.8,13.74,26.99,220,13.86,27.59,13:26,214,14.86,,70.1,15.48,14.8,,13:01,,,,,,,,,,,,,,,,,,,
02/11/2013 15:00,14,17.98,230.6,16.5,25.48,230,17.12,36.06,14:35,228.1,13.58,,71.1,14.78,13.57,,14:01,,,,,,,,,,,,,,,,,,,
02/11/2013 16:00,14,17.95,230.2,16.57,24.48,230,15.84,27.95,15:47,230.3,13.5,,65.39,13.53,13.34,,15:01,,,,,,,,,,,,,,,,,,,
02/11/2013 17:00,14,17.86,234,16.37,28.43,230,16.69,28.81,16:42,229.9,12.91,,64.06,13.52,12.91,,16:01,,,,,,,,,,,,,,,,,,,
02/11/2013 18:00,14,17.72,226,17.3,27.18,230,16.83,32.24,17:23,227.2,12.58,,62.85,12.97,12.5,,17:01,,,,,,,,,,,,,,,,,,,
02/11/2013 19:00,14.01,17.55,227,18.37,29.52,230,18.47,33.56,18:25,224.5,12.43,,63.22,12.57,12.37,,18:01,,,,,,,,,,,,,,,,,,,
02/11/2013 20:00,14.02,17.37,230.4,19.1,33.4,230,19.49,37.02,19:49,240.4,12.37,,60.46,12.56,12.32,,19:01,,,,,,,,,,,,,,,,,,,
02/11/2013 21:00,14.02,17.2,232.3,19.93,30.1,230,18.63,32.4,20:09,223.4,11.88,,63.1,12.38,11.88,,20:01,,,,,,,,,,,,,,,,,,,
02/11/2013 22:00,14.03,17.04,244.7,18.12,31.6,240,17.77,32.12,21:12,241,11.35,,67,11.85,11.33,,21:01,,,,,,,,,,,,,,,,,,,
02/11/2013 23:00,14.03,16.9,255.2,18.23,27.95,250,17.32,30.64,22:30,253.1,10.89,,68.55,11.33,10.85,,22:01,,,,,,,,,,,,,,,,,,,
03/11/2013 00:00,14.04,16.76,263.5,19.44,31.83,260,17.8,31.83,23:55,270.2,10.78,,65.46,10.9,10.72,,23:01,,,,,,,,,,,,,,,,,,,
03/11/2013 01:00,14.04,16.66,258.8,18.09,29.84,260,17.79,31.76,00:23,256.3,10.23,,69.85,10.77,10.2,,00:01,,,,,,,,,,,,,,,,,,,
03/11/2013 02:00,14.04,16.55,257.6,16.23,24.29,260,16.53,27.27,01:25,266.4,9.84,,69.59,10.23,9.84,,01:01,,,,,,,,,,,,,,,,,,,
03/11/2013 03:00,14.04,16.43,265.3,16.58,23.91,260,16.09,26.28,02:16,267,9.56,,68.56,9.88,9.51,,02:01,,,,,,,,,,,,,,,,,,,
03/11/2013 04:00,14.04,16.36,257.9,13.12,19.71,260,13.59,24.52,03:45,259.9,9.04,,69.99,9.54,9.04,,03:01,,,,,,,,,,,,,,,,,,,
03/11/2013 05:00,14.05,16.24,247.5,12.62,18.94,260,12.58,21.18,04:13,251.4,8.62,,72.3,9.08,8.61,,04:01,,,,,,,,,,,,,,,,,,,
03/11/2013 06:00,14.05,16.11,249.1,12.09,20.57,250,12.32,22.5,05:47,240.3,8.36,,73.1,8.63,8.33,,05:01,,,,,,,,,,,,,,,,,,,
03/11/2013 07:00,14.05,15.92,254.1,16.34,24.84,250,14.05,26.02,06:12,247.6,8.38,,73.5,8.44,8.27,,06:01,,,,,,,,,,,,,,,,,,,
03/11/2013 08:00,14.07,15.74,258.1,13.98,20.51,260,14.76,23.23,07:20,255.3,8.48,,73.8,8.54,8.34,,07:01,,,,,,,,,,,,,,,,,,,
03/11/2013 09:00,14.07,15.58,259.7,14.78,22.5,260,14.81,24.48,08:07,257.3,9.35,,71.9,9.35,8.49,,08:01,,,,,,,,,,,,,,,,,,,
03/11/2013 10:00,14.07,15.46,257.4,17.52,28.3,260,16.21,28.3,09:53,249.6,9.9,,71.4,9.9,9.27,,09:01,,,,,,,,,,,,,,,,,,,
03/11/2013 11:00,14.07,15.44,259.7,16.99,25.73,260,16.68,27.95,10:40,258.5,10.81,,65.06,10.91,9.82,,10:01,,,,,,,,,,,,,,,,,,,
03/11/2013 12:00,14.07,15.51,255.9,18.73,28.04,260,18.67,30.22,11:04,252.8,11.17,,62.42,11.75,10.75,,11:01,,,,,,,,,,,,,,,,,,,
03/11/2013 13:00,14.07,15.58,252.3,17.56,25.32,260,18.67,30.51,12:36,259.4,11.95,,57.35,12.03,11.13,,12:01,,,,,,,,,,,,,,,,,,,
03/11/2013 14:00,14.07,15.69,250.3,18.07,29.23,260,17.45,30.38,13:23,257.9,11.78,,57.45,12.13,11.68,,13:01,,,,,,,,,,,,,,,,,,,
03/11/2013 15:00,14.06,15.78,252.8,17.03,26.47,250,17.96,33.43,14:03,256.3,11.39,,62.21,11.84,11.14,,14:01,,,,,,,,,,,,,,,,,,,
03/11/2013 16:00,14.06,15.9,232.9,10.71,20.8,250,12.36,24.2,15:11,261.7,10.72,,65.17,11.48,10.72,,15:01,,,,,,,,,,,,,,,,,,,
03/11/2013 17:00,14.05,15.94,229.7,12.43,17.08,240,11.74,19.51,16:14,236.3,10,,70.1,10.7,10,,16:01,,,,,,,,,,,,,,,,,,,
03/11/2013 18:00,14.06,15.94,224.8,7.13,11.21,230,9.46,18.1,17:07,239.7,9.92,,69.8,10.02,9.91,,17:01,,,,,,,,,,,,,,,,,,,
03/11/2013 19:00,14.05,16.04,207.8,6.415,13.71,200,6.67,13.71,18:57,210.6,9.76,,73.4,9.98,9.66,,18:01,,,,,,,,,,,,,,,,,,,
03/11/2013 20:00,14.05,16.11,165.1,4.441,6.719,200,6.284,12.91,19:18,203.7,8.72,0.645,87.4,9.72,8.72,1.29,19:20,,,,,,,,,,,,,,,,,,,
03/11/2013 21:00,14.05,16.15,96.4,7.92,11.4,100,5.886,11.4,20:56,98.9,8.51,1.935,92.7,8.77,8.36,3.87,20:56,,,,,,,,,,,,,,,,,,,
03/11/2013 22:00,14.05,16.2,98.5,9.34,16.5,100,8.25,16.5,21:58,99,8.42,2.365,96.8,8.47,8.15,5.16,21:03,,,,,,,,,,,,,,,,,,,
03/11/2013 23:00,14.05,16.24,81.6,11.26,19.06,90,11.33,20.12,22:43,90.3,8.53,3.44,98.7,8.53,8.19,5.16,22:28,,,,,,,,,,,,,,,,,,,
04/11/2013 00:00,14.05,16.22,62.26,6.97,11.3,90,9.87,23.01,23:23,95.6,9.2,0.86,97.6,9.31,8.38,3.87,23:05,,,,,,,,,,,,,,,,,,,
04/11/2013 01:00,14.05,16.29,22.48,6.265,10.79,30,5.699,10.79,00:51,11.23,9.38,0.86,96.8,9.55,9.22,2.58,00:11,,,,,,,,,,,,,,,,,,,
04/11/2013 02:00,14.05,16.31,21.04,10.64,17.69,20,9.43,19.58,01:43,28.62,8.05,0.86,96,9.33,7.96,2.58,01:06,,,,,,,,,,,,,,,,,,,
04/11/2013 03:00,14.05,16.31,32.07,12.43,22.43,30,10.6,22.43,02:52,35,7.22,0.86,96,8.05,7.21,1.29,02:01,,,,,,,,,,,,,,,,,,,
04/11/2013 04:00,14.04,16.29,23.51,13.54,21.05,30,12.95,25.35,03:12,32.4,6.83,0.645,95,7.38,6.828,2.58,03:10,,,,,,,,,,,,,,,,,,,
04/11/2013 05:00,14.06,16.22,24.1,12.53,23.2,30,12.56,27.24,04:36,30.25,6.563,0.215,93.5,6.983,6.51,1.29,04:04,,,,,,,,,,,,,,,,,,,
04/11/2013 06:00,14.05,16.18,13.7,13.11,21.53,20,10.77,21.53,05:51,17.52,6.858,1.075,91.4,6.958,6.545,1.29,05:04,,,,,,,,,,,,,,,,,,,
04/11/2013 07:00,14.05,16.13,4.229,9.17,15.47,10,12.06,22.98,06:26,16.78,7.12,0.215,91.1,7.16,6.828,2.58,06:04,,,,,,,,,,,,,,,,,,,
04/11/2013 08:00,14.05,16.11,350.3,11.85,22.4,350,10.31,22.4,07:54,355.9,7.29,0.215,86,7.46,7.11,1.29,07:54,,,,,,,,,,,,,,,,,,,
04/11/2013 09:00,14.05,16.06,343.3,7.9,17.01,350,9.45,19.99,08:04,344.5,7.27,,74.1,7.55,7.03,1.29,08:01,,,,,,,,,,,,,,,,,,,
04/11/2013 10:00,14.05,16.08,327.9,9.73,18.33,330,9.78,18.78,09:38,325,7.57,,70.7,7.89,7.25,,09:01,,,,,,,,,,,,,,,,,,,
04/11/2013 11:00,14.04,16.15,318.1,9.82,15.25,310,9.2,16.15,10:46,321.3,8.53,,66.13,8.85,7.53,,10:01,,,,,,,,,,,,,,,,,,,
04/11/2013 12:00,14.04,16.29,321.2,10.62,18.9,310,9.19,19.93,11:37,304.6,8.98,,60.31,10.26,8.32,,11:01,,,,,,,,,,,,,,,,,,,
04/11/2013 13:00,14.04,16.48,296.8,11.79,19.67,300,10.57,19.67,13:00,302.6,10.11,,56.2,10.47,8.93,,12:01,,,,,,,,,,,,,,,,,,,
04/11/2013 14:00,14.03,16.66,312,12.46,20.86,310,12.21,22.3,13:11,307,10.86,,58.17,11.09,10.11,,13:01,,,,,,,,,,,,,,,,,,,
04/11/2013 15:00,14.03,16.83,308.6,12.17,20.83,310,12.55,25.77,14:15,306.4,10.81,,59.77,11.76,10.15,,14:01,,,,,,,,,,,,,,,,,,,
04/11/2013 16:00,14.02,16.97,299.7,10.41,17.04,310,11.74,23.3,15:32,309.3,10.5,,62.34,11.29,10.46,,15:01,,,,,,,,,,,,,,,,,,,
04/11/2013 17:00,14.02,17.06,278.9,7.3,10.92,300,8.51,16.4,16:05,301.4,9.94,,66.21,10.56,9.92,,16:01,,,,,,,,,,,,,,,,,,,
04/11/2013 18:00,14.02,17.13,262.6,7.6,11.05,270,6.482,11.05,17:52,264.5,8.94,,72,9.98,8.94,,17:01,,,,,,,,,,,,,,,,,,,
04/11/2013 19:00,14.02,17.13,261.1,8.31,11.34,270,8.33,12.23,18:37,273.9,8.45,,73.3,8.91,8.45,,18:01,,,,,,,,,,,,,,,,,,,
04/11/2013 20:00,14.02,17.78,266.1,6.278,8.23,270,6.801,11.75,19:05,262.4,7.83,,76.9,8.48,7.76,,19:01,,,,,,,,,,,,,,,,,,,
04/11/2013 21:00,14.02,17.23,252.3,5.563,8.07,250,5.224,8.87,20:43,255.7,7.1,,81.5,7.82,7.1,,20:01,,,,,,,,,,,,,,,,,,,
04/11/2013 22:00,14.03,17.06,253,5.607,8,250,5.039,8.77,21:48,253.9,6.593,,83.9,7.12,6.593,,21:01,,,,,,,,,,,,,,,,,,,
04/11/2013 23:00,14.03,16.97,257,5.893,8.19,260,5.449,8.71,22:28,255.1,6.328,,84,6.562,6.297,,22:01,,,,,,,,,,,,,,,,,,,
05/11/2013 00:00,14.03,16.85,235.9,4.524,6.302,240,5.145,8.58,23:20,240.7,6.084,,83.8,6.325,6.063,,23:01,,,,,,,,,,,,,,,,,,,
05/11/2013 01:00,14.04,16.78,258.6,2.477,4.218,230,3.606,6.238,00:04,235.4,6.325,,81.5,6.325,6.034,,00:01,,,,,,,,,,,,,,,,,,,
05/11/2013 02:00,14.03,16.73,170.8,1.457,3.16,250,2.395,4.891,01:02,254.2,6.554,,80.1,6.572,6.33,,01:01,,,,,,,,,,,,,,,,,,,
05/11/2013 03:00,14.04,16.66,194.6,4.175,6.976,200,4.044,8.55,02:43,195.1,6.926,,76,6.926,6.368,,02:01,,,,,,,,,,,,,,,,,,,
05/11/2013 04:00,14.04,16.59,123.8,3.152,4.699,200,3.581,8.1,03:06,202.4,6.714,1.505,84.9,7.01,6.714,3.87,03:56,,,,,,,,,,,,,,,,,,,
05/11/2013 05:00,14.04,16.52,113.4,4.459,6.751,110,5.047,7.78,04:33,106.8,6.077,2.58,94.6,6.671,6.077,5.16,04:30,,,,,,,,,,,,,,,,,,,
05/11/2013 06:00,14.04,16.48,262,3.18,7.14,150,3.542,7.75,05:45,263.5,7.76,0.86,98,7.76,6.102,2.58,05:01,,,,,,,,,,,,,,,,,,,
05/11/2013 07:00,14.04,16.38,245.1,8.53,13.65,240,7.75,13.84,06:17,208.3,9.23,,96.3,9.24,7.68,,06:01,,,,,,,,,,,,,,,,,,,
05/11/2013 08:00,14.06,16.27,253.6,6.59,11.91,250,7.62,15.18,07:13,236.6,9.73,,94.9,9.75,9.24,,07:01,,,,,,,,,,,,,,,,,,,
05/11/2013 09:00,14.05,16.2,246.3,8.27,12.84,250,8.5,13.87,08:30,246,9.89,,93.3,9.96,9.74,,08:01,,,,,,,,,,,,,,,,,,,
05/11/2013 10:00,14.05,16.13,254.1,8.71,13.45,250,8.75,15.09,09:47,254.6,10.12,0.86,95.2,10.24,9.91,2.58,09:37,,,,,,,,,,,,,,,,,,,
05/11/2013 11:00,14.05,16.08,236.2,9.69,17.78,240,7.02,17.78,11:00,231.7,10.48,0.645,95.4,10.48,10.07,2.58,10:13,,,,,,,,,,,,,,,,,,,
05/11/2013 12:00,14.06,16.06,272.1,12.73,20.22,250,10.88,20.22,11:56,286.2,11.4,0.215,91.3,11.4,10.36,1.29,11:13,,,,,,,,,,,,,,,,,,,
05/11/2013 13:00,14.05,16.08,285.2,16.02,28.11,290,13.81,28.11,12:52,283.4,12.94,0.215,73.7,12.94,11.44,1.29,12:47,,,,,,,,,,,,,,,,,,,
05/11/2013 14:00,14.05,16.15,287,15.69,27.92,290,16.47,28.49,13:37,296.9,12.41,,69.56,12.92,12.37,,13:01,,,,,,,,,,,,,,,,,,,
05/11/2013 15:00,14.05,16.22,293.4,15.89,25.13,290,16.41,32.31,14:24,291.9,12.1,,65.36,12.39,12.08,,14:01,,,,,,,,,,,,,,,,,,,
05/11/2013 16:00,14.05,16.27,288.2,12.9,20.83,290,15.36,29.33,15:06,291.3,11.66,,62.24,12.1,11.66,,15:01,,,,,,,,,,,,,,,,,,,
05/11/2013 17:00,14.05,16.27,276,10.78,17.04,290,12.72,23.27,16:11,283.5,11.36,,66.82,11.73,11.33,,16:01,,,,,,,,,,,,,,,,,,,
05/11/2013 18:00,14.05,16.27,269.3,11.69,17.24,270,11.04,17.88,17:42,269.6,10.91,,71.8,11.37,10.91,,17:01,,,,,,,,,,,,,,,,,,,
05/11/2013 19:00,14.05,16.24,271.5,12.69,18.71,270,12.06,19.8,18:17,270.2,10.76,,72,10.95,10.61,,18:01,,,,,,,,,,,,,,,,,,,
05/11/2013 20:00,14.05,16.2,275.4,12.45,20.32,270,12.74,22.05,19:08,268.4,10.86,,68.55,10.93,10.76,,19:01,,,,,,,,,,,,,,,,,,,
05/11/2013 21:00,14.05,16.18,269.4,10.9,17.65,270,10.89,23.23,20:04,261.6,10.55,,69.41,10.86,10.54,,20:01,,,,,,,,,,,,,,,,,,,
05/11/2013 22:00,14.05,16.18,265.5,10.89,17.59,270,10.55,17.59,21:52,269.1,10.36,,73.8,10.54,10.36,,21:01,,,,,,,,,,,,,,,,,,,
05/11/2013 23:00,14.05,16.13,251.5,8.29,13.23,260,9.5,15.89,22:14,259.6,10.1,,77.5,10.35,10.09,,22:01,,,,,,,,,,,,,,,,,,,
06/11/2013 00:00,14.05,16.11,267,9.5,17.33,260,9.62,17.33,,259.7,10.15,,75,10.25,10.11,,23:01,,,,,,,,,,,,,,,,,,,
06/11/2013 01:00,14.05,16.08,268.2,10.58,16.72,260,10.94,18.49,00:48,253.5,10.27,,76.7,10.3,10.13,,00:01,,,,,,,,,,,,,,,,,,,
06/11/2013 02:00,14.05,16.11,259.9,9.95,15.12,260,10.67,18.65,01:13,267.9,10.2,,78.4,10.3,10.18,,01:01,,,,,,,,,,,,,,,,,,,
06/11/2013 03:00,14.05,16.06,256.7,9.82,14.74,260,9.91,16.24,02:07,267.5,10.06,,81.2,10.21,9.99,,02:01,,,,,,,,,,,,,,,,,,,
06/11/2013 04:00,14.06,16.06,256.3,6.879,10.98,260,7.57,12.3,03:26,262.1,10.18,,82.2,10.19,10.04,,03:01,,,,,,,,,,,,,,,,,,,
06/11/2013 05:00,14.05,16.06,254.6,9.97,16.85,250,8.61,16.85,04:51,257.6,10.28,,85.7,10.35,10.15,,04:01,,,,,,,,,,,,,,,,,,,
06/11/2013 06:00,14.05,16.01,244.1,7.42,11.27,260,9.07,17.04,05:12,261.5,9.88,,92.1,10.29,9.87,,05:01,,,,,,,,,,,,,,,,,,,
06/11/2013 07:00,14.05,16.01,252.5,4.32,6.078,250,6.071,10.95,06:25,250.6,10.12,,91.9,10.12,9.89,,06:01,,,,,,,,,,,,,,,,,,,
06/11/2013 08:00,14.05,16.04,254.4,4.874,7.62,250,4.861,8.32,07:48,252.9,10.42,,92,10.42,10.12,,07:01,,,,,,,,,,,,,,,,,,,
06/11/2013 09:00,14.06,16.08,236.6,4.183,6.495,230,3.638,6.944,08:01,249.6,10.85,,91.8,10.85,10.43,,08:01,,,,,,,,,,,,,,,,,,,
06/11/2013 10:00,13.99,17.49,197,2.753,4.154,230,3.327,6.078,09:01,244.4,10.7,0.215,96.8,11.03,10.69,1.29,09:53,,,,,,,,,,,,,,,,,,,
06/11/2013 11:00,14.01,18.46,179.2,2.266,3.448,180,2.708,5.693,10:39,182.4,11.06,0.645,98.3,11.11,10.68,1.29,10:01,,,,,,,,,,,,,,,,,,,
06/11/2013 12:00,13.95,18.96,202.9,3.573,5.501,200,3.28,6.88,11:36,224.4,11.87,1.29,98.9,11.89,11.09,2.58,11:27,,,,,,,,,,,,,,,,,,,
06/11/2013 13:00,13.97,19.27,170.6,2.763,4.827,200,3.769,6.495,12:03,204.2,12.04,0.645,99.2,12.15,11.78,1.29,12:01,,,,,,,,,,,,,,,,,,,
06/11/2013 14:00,13.93,19.37,203.8,1.296,3.064,180,1.496,3.673,13:02,170.8,12.64,0.215,99.3,12.64,12.04,1.29,13:01,,,,,,,,,,,,,,,,,,,
06/11/2013 15:00,13.94,19.32,251,12.94,20.06,250,6.589,20.06,15:00,248.1,15.69,,87.2,15.69,12.63,,14:01,,,,,,,,,,,,,,,,,,,
06/11/2013 16:00,13.93,19.44,242,13.78,21.73,250,13.41,23.84,15:37,244,15.73,,83.4,16.01,15.59,,15:01,,,,,,,,,,,,,,,,,,,
06/11/2013 17:00,13.93,19.59,240.5,10.85,19.87,240,12.95,22.34,16:08,251.1,15.36,,83.5,15.75,15.17,,16:01,,,,,,,,,,,,,,,,,,,
06/11/2013 18:00,13.93,19.44,238.4,14.23,23.14,240,15.35,26.15,17:40,235.2,15.34,0.215,85.4,15.53,15.33,1.29,17:38,,,,,,,,,,,,,,,,,,,
06/11/2013 19:00,13.95,19.22,242.8,19.03,28.56,240,16.37,28.56,18:58,250.5,15.53,,83.9,15.58,15.33,,18:01,,,,,,,,,,,,,,,,,,,
06/11/2013 20:00,13.92,19.91,239.7,16.14,26.06,240,16.73,29.45,19:30,239.3,15.6,,83.4,15.6,15.46,,19:01,,,,,,,,,,,,,,,,,,,
06/11/2013 21:00,14.02,17.53,236.8,18.93,28.36,240,17.3,29.42,20:12,235.2,15.48,,84.7,15.66,15.48,,20:01,,,,,,,,,,,,,,,,,,,
06/11/2013 22:00,14.02,17.23,236,16.48,26.82,240,17.07,33.91,21:48,240.5,15.56,,84.7,15.56,15.38,,21:01,,,,,,,,,,,,,,,,,,,
06/11/2013 23:00,14.02,17.2,239.9,15.14,25.25,240,15.33,28.3,22:49,248.4,15.5,,86.5,15.58,15.35,,22:01,,,,,,,,,,,,,,,,,,,
07/11/2013 00:00,14.02,17.25,245.2,13.28,20.54,250,14.67,25.61,23:07,235.2,15.29,,88.4,15.61,15.29,,23:01,,,,,,,,,,,,,,,,,,,
07/11/2013 01:00,14.01,17.34,252.4,13.21,20.22,240,12.27,21.09,00:14,251.2,15.35,,87.4,15.37,15.07,,00:01,,,,,,,,,,,,,,,,,,,
07/11/2013 02:00,14.01,17.44,304.2,8.16,15.25,320,12.35,29.71,01:08,272.2,12.77,,84.2,15.39,12.75,,01:01,,,,,,,,,,,,,,,,,,,
07/11/2013 03:00,14.01,17.53,303.8,7.19,12.97,300,8.63,17.11,02:28,310.1,12.44,,83.8,12.79,12.44,,02:01,,,,,,,,,,,,,,,,,,,
07/11/2013 04:00,14,17.58,293.8,7.35,10.92,310,6.863,13.84,03:41,308.7,11.98,,83.6,12.45,11.95,,03:01,,,,,,,,,,,,,,,,,,,
07/11/2013 05:00,14,17.6,264.7,4.987,7.97,270,5.517,9.8,04:21,304.8,11.83,,86,12.03,11.78,,04:01,,,,,,,,,,,,,,,,,,,
